"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
25631,09/15/18 09:30:00 AM,19.758,,,,,
25632,09/15/18 09:35:00 AM,20.043,,,,,
25633,09/15/18 09:40:00 AM,20.234,,,,,
25634,09/15/18 09:45:00 AM,20.424,,,,,
25635,09/15/18 09:50:00 AM,20.615,,,,,
25636,09/15/18 09:55:00 AM,20.710,,,,,
25637,09/15/18 10:00:00 AM,20.805,,,,,
25638,09/15/18 10:05:00 AM,20.901,,,,,
25639,09/15/18 10:10:00 AM,20.996,,,,,
25640,09/15/18 10:15:00 AM,20.996,,,,,
25641,09/15/18 10:20:00 AM,21.091,,,,,
25642,09/15/18 10:25:00 AM,21.091,,,,,
25643,09/15/18 10:30:00 AM,21.187,,,,,
25644,09/15/18 10:35:00 AM,21.187,,,,,
25645,09/15/18 10:40:00 AM,21.187,,,,,
25646,09/15/18 10:45:00 AM,21.187,,,,,
25647,09/15/18 10:50:00 AM,21.187,,,,,
25648,09/15/18 10:55:00 AM,21.282,,,,,
25649,09/15/18 11:00:00 AM,21.282,,,,,
25650,09/15/18 11:05:00 AM,21.282,,,,,
25651,09/15/18 11:10:00 AM,21.282,,,,,
25652,09/15/18 11:15:00 AM,21.282,,,,,
25653,09/15/18 11:20:00 AM,21.282,,,,,
25654,09/15/18 11:25:00 AM,21.282,,,,,
25655,09/15/18 11:30:00 AM,21.282,,,,,
25656,09/15/18 11:35:00 AM,21.282,,,,,
25657,09/15/18 11:40:00 AM,21.282,,,,,
25658,09/15/18 11:45:00 AM,21.282,,,,,
25659,09/15/18 11:50:00 AM,21.282,,,,,
25660,09/15/18 11:55:00 AM,21.282,,,,,
25661,09/15/18 12:00:00 PM,21.282,,,,,
25662,09/15/18 12:05:00 PM,21.282,,,,,
25663,09/15/18 12:10:00 PM,21.282,,,,,
25664,09/15/18 12:15:00 PM,21.282,,,,,
25665,09/15/18 12:20:00 PM,21.282,,,,,
25666,09/15/18 12:25:00 PM,21.282,,,,,
25667,09/15/18 12:30:00 PM,21.187,,,,,
25668,09/15/18 12:35:00 PM,21.187,,,,,
25669,09/15/18 12:40:00 PM,21.187,,,,,
25670,09/15/18 12:45:00 PM,21.187,,,,,
25671,09/15/18 12:50:00 PM,21.187,,,,,
25672,09/15/18 12:55:00 PM,21.187,,,,,
25673,09/15/18 01:00:00 PM,21.187,,,,,
25674,09/15/18 01:05:00 PM,21.282,,,,,
25675,09/15/18 01:10:00 PM,21.282,,,,,
25676,09/15/18 01:15:00 PM,21.282,,,,,
25677,09/15/18 01:20:00 PM,21.378,,,,,
25678,09/15/18 01:25:00 PM,21.378,,,,,
25679,09/15/18 01:30:00 PM,21.378,,,,,
25680,09/15/18 01:35:00 PM,21.473,,,,,
25681,09/15/18 01:40:00 PM,21.473,,,,,
25682,09/15/18 01:45:00 PM,21.569,,,,,
25683,09/15/18 01:50:00 PM,21.664,,,,,
25684,09/15/18 01:55:00 PM,21.664,,,,,
25685,09/15/18 02:00:00 PM,21.760,,,,,
25686,09/15/18 02:05:00 PM,22.142,,,,,
25687,09/15/18 02:10:00 PM,24.351,,,,,
25688,09/15/18 02:15:00 PM,27.075,,,,,
25689,09/15/18 02:20:00 PM,26.390,,,,,
25690,09/15/18 02:25:00 PM,25.708,,,,,
25691,09/15/18 02:30:00 PM,25.125,,,,,
25692,09/15/18 02:35:00 PM,24.738,,,,,
25693,09/15/18 02:40:00 PM,24.545,,,,,
25694,09/15/18 02:45:00 PM,24.351,,,,,
25695,09/15/18 02:50:00 PM,24.255,,,,,
25696,09/15/18 02:55:00 PM,24.158,,,,,
25697,09/15/18 03:00:00 PM,24.062,,,,,
25698,09/15/18 03:05:00 PM,24.062,,,,,
25699,09/15/18 03:10:00 PM,23.966,,,,,
25700,09/15/18 03:15:00 PM,23.966,,,,,
25701,09/15/18 03:20:00 PM,23.966,,,,,
25702,09/15/18 03:25:00 PM,23.869,,,,,
25703,09/15/18 03:30:00 PM,23.869,,,,,
25704,09/15/18 03:35:00 PM,23.869,,,,,
25705,09/15/18 03:40:00 PM,23.773,,,,,
25706,09/15/18 03:45:00 PM,23.773,,,,,
25707,09/15/18 03:50:00 PM,23.773,,,,,
25708,09/15/18 03:55:00 PM,23.773,,,,,
25709,09/15/18 04:00:00 PM,23.677,,,,,
25710,09/15/18 04:05:00 PM,23.677,,,,,
25711,09/15/18 04:10:00 PM,23.677,,,,,
25712,09/15/18 04:15:00 PM,23.677,,,,,
25713,09/15/18 04:20:00 PM,23.677,,,,,
25714,09/15/18 04:25:00 PM,23.581,,,,,
25715,09/15/18 04:30:00 PM,23.581,,,,,
25716,09/15/18 04:35:00 PM,23.581,,,,,
25717,09/15/18 04:40:00 PM,23.581,,,,,
25718,09/15/18 04:45:00 PM,23.581,,,,,
25719,09/15/18 04:50:00 PM,23.581,,,,,
25720,09/15/18 04:55:00 PM,23.484,,,,,
25721,09/15/18 05:00:00 PM,23.484,,,,,
25722,09/15/18 05:05:00 PM,23.484,,,,,
25723,09/15/18 05:10:00 PM,23.484,,,,,
25724,09/15/18 05:15:00 PM,23.484,,,,,
25725,09/15/18 05:20:00 PM,23.484,,,,,
25726,09/15/18 05:25:00 PM,23.388,,,,,
25727,09/15/18 05:30:00 PM,23.388,,,,,
25728,09/15/18 05:35:00 PM,23.388,,,,,
25729,09/15/18 05:40:00 PM,23.388,,,,,
25730,09/15/18 05:45:00 PM,23.388,,,,,
25731,09/15/18 05:50:00 PM,23.388,,,,,
25732,09/15/18 05:55:00 PM,23.292,,,,,
25733,09/15/18 06:00:00 PM,23.292,,,,,
25734,09/15/18 06:05:00 PM,23.292,,,,,
25735,09/15/18 06:10:00 PM,23.292,,,,,
25736,09/15/18 06:15:00 PM,23.292,,,,,
25737,09/15/18 06:20:00 PM,23.196,,,,,
25738,09/15/18 06:25:00 PM,23.196,,,,,
25739,09/15/18 06:30:00 PM,23.196,,,,,
25740,09/15/18 06:35:00 PM,23.196,,,,,
25741,09/15/18 06:40:00 PM,23.196,,,,,
25742,09/15/18 06:45:00 PM,23.100,,,,,
25743,09/15/18 06:50:00 PM,23.100,,,,,
25744,09/15/18 06:55:00 PM,23.100,,,,,
25745,09/15/18 07:00:00 PM,23.100,,,,,
25746,09/15/18 07:05:00 PM,23.004,,,,,
25747,09/15/18 07:10:00 PM,23.004,,,,,
25748,09/15/18 07:15:00 PM,23.004,,,,,
25749,09/15/18 07:20:00 PM,23.004,,,,,
25750,09/15/18 07:25:00 PM,23.004,,,,,
25751,09/15/18 07:30:00 PM,22.908,,,,,
25752,09/15/18 07:35:00 PM,22.908,,,,,
25753,09/15/18 07:40:00 PM,22.908,,,,,
25754,09/15/18 07:45:00 PM,22.908,,,,,
25755,09/15/18 07:50:00 PM,22.812,,,,,
25756,09/15/18 07:55:00 PM,22.812,,,,,
25757,09/15/18 08:00:00 PM,22.812,,,,,
25758,09/15/18 08:05:00 PM,22.812,,,,,
25759,09/15/18 08:10:00 PM,22.717,,,,,
25760,09/15/18 08:15:00 PM,22.717,,,,,
25761,09/15/18 08:20:00 PM,22.717,,,,,
25762,09/15/18 08:25:00 PM,22.717,,,,,
25763,09/15/18 08:30:00 PM,22.717,,,,,
25764,09/15/18 08:35:00 PM,22.621,,,,,
25765,09/15/18 08:40:00 PM,22.621,,,,,
25766,09/15/18 08:45:00 PM,22.621,,,,,
25767,09/15/18 08:50:00 PM,22.621,,,,,
25768,09/15/18 08:55:00 PM,22.621,,,,,
25769,09/15/18 09:00:00 PM,22.621,,,,,
25770,09/15/18 09:05:00 PM,22.525,,,,,
25771,09/15/18 09:10:00 PM,22.525,,,,,
25772,09/15/18 09:15:00 PM,22.525,,,,,
25773,09/15/18 09:20:00 PM,22.525,,,,,
25774,09/15/18 09:25:00 PM,22.525,,,,,
25775,09/15/18 09:30:00 PM,22.525,,,,,
25776,09/15/18 09:35:00 PM,22.429,,,,,
25777,09/15/18 09:40:00 PM,22.429,,,,,
25778,09/15/18 09:45:00 PM,22.429,,,,,
25779,09/15/18 09:50:00 PM,22.429,,,,,
25780,09/15/18 09:55:00 PM,22.429,,,,,
25781,09/15/18 10:00:00 PM,22.429,,,,,
25782,09/15/18 10:05:00 PM,22.333,,,,,
25783,09/15/18 10:10:00 PM,22.333,,,,,
25784,09/15/18 10:15:00 PM,22.333,,,,,
25785,09/15/18 10:20:00 PM,22.333,,,,,
25786,09/15/18 10:25:00 PM,22.333,,,,,
25787,09/15/18 10:30:00 PM,22.238,,,,,
25788,09/15/18 10:35:00 PM,22.238,,,,,
25789,09/15/18 10:40:00 PM,22.238,,,,,
25790,09/15/18 10:45:00 PM,22.238,,,,,
25791,09/15/18 10:50:00 PM,22.142,,,,,
25792,09/15/18 10:55:00 PM,22.142,,,,,
25793,09/15/18 11:00:00 PM,22.142,,,,,
25794,09/15/18 11:05:00 PM,22.142,,,,,
25795,09/15/18 11:10:00 PM,22.142,,,,,
25796,09/15/18 11:15:00 PM,22.142,,,,,
25797,09/15/18 11:20:00 PM,22.046,,,,,
25798,09/15/18 11:25:00 PM,22.046,,,,,
25799,09/15/18 11:30:00 PM,22.046,,,,,
25800,09/15/18 11:35:00 PM,22.046,,,,,
25801,09/15/18 11:40:00 PM,22.046,,,,,
25802,09/15/18 11:45:00 PM,22.046,,,,,
25803,09/15/18 11:50:00 PM,22.046,,,,,
25804,09/15/18 11:55:00 PM,22.046,,,,,
25805,09/16/18 12:00:00 AM,21.951,,,,,
25806,09/16/18 12:05:00 AM,21.951,,,,,
25807,09/16/18 12:10:00 AM,21.951,,,,,
25808,09/16/18 12:15:00 AM,21.951,,,,,
25809,09/16/18 12:20:00 AM,21.951,,,,,
25810,09/16/18 12:25:00 AM,21.951,,,,,
25811,09/16/18 12:30:00 AM,21.951,,,,,
25812,09/16/18 12:35:00 AM,21.855,,,,,
25813,09/16/18 12:40:00 AM,21.855,,,,,
25814,09/16/18 12:45:00 AM,21.855,,,,,
25815,09/16/18 12:50:00 AM,21.855,,,,,
25816,09/16/18 12:55:00 AM,21.855,,,,,
25817,09/16/18 01:00:00 AM,21.855,,,,,
25818,09/16/18 01:05:00 AM,21.855,,,,,
25819,09/16/18 01:10:00 AM,21.760,,,,,
25820,09/16/18 01:15:00 AM,21.760,,,,,
25821,09/16/18 01:20:00 AM,21.760,,,,,
25822,09/16/18 01:25:00 AM,21.760,,,,,
25823,09/16/18 01:30:00 AM,21.760,,,,,
25824,09/16/18 01:35:00 AM,21.760,,,,,
25825,09/16/18 01:40:00 AM,21.760,,,,,
25826,09/16/18 01:45:00 AM,21.760,,,,,
25827,09/16/18 01:50:00 AM,21.760,,,,,
25828,09/16/18 01:55:00 AM,21.664,,,,,
25829,09/16/18 02:00:00 AM,21.760,,,,,
25830,09/16/18 02:05:00 AM,21.664,,,,,
25831,09/16/18 02:10:00 AM,21.664,,,,,
25832,09/16/18 02:15:00 AM,21.664,,,,,
25833,09/16/18 02:20:00 AM,21.664,,,,,
25834,09/16/18 02:25:00 AM,21.760,,,,,
25835,09/16/18 02:30:00 AM,21.664,,,,,
25836,09/16/18 02:35:00 AM,21.760,,,,,
25837,09/16/18 02:40:00 AM,21.760,,,,,
25838,09/16/18 02:45:00 AM,21.760,,,,,
25839,09/16/18 02:50:00 AM,21.760,,,,,
25840,09/16/18 02:55:00 AM,21.760,,,,,
25841,09/16/18 03:00:00 AM,21.760,,,,,
25842,09/16/18 03:05:00 AM,21.760,,,,,
25843,09/16/18 03:10:00 AM,21.760,,,,,
25844,09/16/18 03:15:00 AM,21.760,,,,,
25845,09/16/18 03:20:00 AM,21.760,,,,,
25846,09/16/18 03:25:00 AM,21.664,,,,,
25847,09/16/18 03:30:00 AM,21.664,,,,,
25848,09/16/18 03:35:00 AM,21.664,,,,,
25849,09/16/18 03:40:00 AM,21.664,,,,,
25850,09/16/18 03:45:00 AM,21.664,,,,,
25851,09/16/18 03:50:00 AM,21.664,,,,,
25852,09/16/18 03:55:00 AM,21.664,,,,,
25853,09/16/18 04:00:00 AM,21.569,,,,,
25854,09/16/18 04:05:00 AM,21.569,,,,,
25855,09/16/18 04:10:00 AM,21.569,,,,,
25856,09/16/18 04:15:00 AM,21.569,,,,,
25857,09/16/18 04:20:00 AM,21.569,,,,,
25858,09/16/18 04:25:00 AM,21.569,,,,,
25859,09/16/18 04:30:00 AM,21.569,,,,,
25860,09/16/18 04:35:00 AM,21.569,,,,,
25861,09/16/18 04:40:00 AM,21.569,,,,,
25862,09/16/18 04:45:00 AM,21.569,,,,,
25863,09/16/18 04:50:00 AM,21.569,,,,,
25864,09/16/18 04:55:00 AM,21.473,,,,,
25865,09/16/18 05:00:00 AM,21.569,,,,,
25866,09/16/18 05:05:00 AM,21.473,,,,,
25867,09/16/18 05:10:00 AM,21.473,,,,,
25868,09/16/18 05:15:00 AM,21.473,,,,,
25869,09/16/18 05:20:00 AM,21.473,,,,,
25870,09/16/18 05:25:00 AM,21.473,,,,,
25871,09/16/18 05:30:00 AM,21.473,,,,,
25872,09/16/18 05:35:00 AM,21.473,,,,,
25873,09/16/18 05:40:00 AM,21.473,,,,,
25874,09/16/18 05:45:00 AM,21.473,,,,,
25875,09/16/18 05:50:00 AM,21.473,,,,,
25876,09/16/18 05:55:00 AM,21.473,,,,,
25877,09/16/18 06:00:00 AM,21.473,,,,,
25878,09/16/18 06:05:00 AM,21.473,,,,,
25879,09/16/18 06:10:00 AM,21.473,,,,,
25880,09/16/18 06:15:00 AM,21.473,,,,,
25881,09/16/18 06:20:00 AM,21.473,,,,,
25882,09/16/18 06:25:00 AM,21.378,,,,,
25883,09/16/18 06:30:00 AM,21.378,,,,,
25884,09/16/18 06:35:00 AM,21.378,,,,,
25885,09/16/18 06:40:00 AM,21.378,,,,,
25886,09/16/18 06:45:00 AM,21.473,,,,,
25887,09/16/18 06:50:00 AM,21.473,,,,,
25888,09/16/18 06:55:00 AM,21.473,,,,,
25889,09/16/18 07:00:00 AM,21.473,,,,,
25890,09/16/18 07:05:00 AM,21.473,,,,,
25891,09/16/18 07:10:00 AM,21.473,,,,,
25892,09/16/18 07:15:00 AM,21.473,,,,,
25893,09/16/18 07:20:00 AM,21.473,,,,,
25894,09/16/18 07:25:00 AM,21.473,,,,,
25895,09/16/18 07:30:00 AM,21.473,,,,,
25896,09/16/18 07:35:00 AM,21.569,,,,,
25897,09/16/18 07:40:00 AM,21.569,,,,,
25898,09/16/18 07:45:00 AM,21.569,,,,,
25899,09/16/18 07:50:00 AM,21.569,,,,,
25900,09/16/18 07:55:00 AM,21.664,,,,,
25901,09/16/18 08:00:00 AM,21.664,,,,,
25902,09/16/18 08:05:00 AM,21.664,,,,,
25903,09/16/18 08:10:00 AM,21.664,,,,,
25904,09/16/18 08:15:00 AM,21.664,,,,,
25905,09/16/18 08:20:00 AM,21.664,,,,,
25906,09/16/18 08:25:00 AM,21.664,,,,,
25907,09/16/18 08:30:00 AM,21.664,,,,,
25908,09/16/18 08:35:00 AM,21.664,,,,,
25909,09/16/18 08:40:00 AM,21.760,,,,,
25910,09/16/18 08:45:00 AM,21.760,,,,,
25911,09/16/18 08:50:00 AM,21.760,,,,,
25912,09/16/18 08:55:00 AM,21.760,,,,,
25913,09/16/18 09:00:00 AM,21.760,,,,,
25914,09/16/18 09:05:00 AM,21.760,,,,,
25915,09/16/18 09:10:00 AM,21.760,,,,,
25916,09/16/18 09:15:00 AM,21.760,,,,,
25917,09/16/18 09:20:00 AM,21.760,,,,,
25918,09/16/18 09:25:00 AM,21.760,,,,,
25919,09/16/18 09:30:00 AM,21.760,,,,,
25920,09/16/18 09:35:00 AM,21.760,,,,,
25921,09/16/18 09:40:00 AM,21.760,,,,,
25922,09/16/18 09:45:00 AM,21.760,,,,,
25923,09/16/18 09:50:00 AM,21.760,,,,,
25924,09/16/18 09:55:00 AM,21.760,,,,,
25925,09/16/18 10:00:00 AM,21.760,,,,,
25926,09/16/18 10:05:00 AM,21.760,,,,,
25927,09/16/18 10:10:00 AM,21.760,,,,,
25928,09/16/18 10:15:00 AM,21.760,,,,,
25929,09/16/18 10:20:00 AM,21.760,,,,,
25930,09/16/18 10:25:00 AM,21.760,,,,,
25931,09/16/18 10:30:00 AM,21.760,,,,,
25932,09/16/18 10:35:00 AM,21.664,,,,,
25933,09/16/18 10:40:00 AM,21.664,,,,,
25934,09/16/18 10:45:00 AM,21.664,,,,,
25935,09/16/18 10:50:00 AM,21.664,,,,,
25936,09/16/18 10:55:00 AM,21.664,,,,,
25937,09/16/18 11:00:00 AM,21.569,,,,,
25938,09/16/18 11:05:00 AM,21.473,,,,,
25939,09/16/18 11:10:00 AM,21.378,,,,,
25940,09/16/18 11:15:00 AM,21.378,,,,,
25941,09/16/18 11:20:00 AM,21.282,,,,,
25942,09/16/18 11:25:00 AM,21.187,,,,,
25943,09/16/18 11:30:00 AM,21.187,,,,,
25944,09/16/18 11:35:00 AM,21.091,,,,,
25945,09/16/18 11:40:00 AM,20.996,,,,,
25946,09/16/18 11:45:00 AM,20.996,,,,,
25947,09/16/18 11:50:00 AM,20.901,,,,,
25948,09/16/18 11:55:00 AM,20.901,,,,,
25949,09/16/18 12:00:00 PM,20.805,,,,,
25950,09/16/18 12:05:00 PM,20.805,,,,,
25951,09/16/18 12:10:00 PM,20.805,,,,,
25952,09/16/18 12:15:00 PM,20.710,,,,,
25953,09/16/18 12:20:00 PM,20.710,,,,,
25954,09/16/18 12:25:00 PM,20.615,,,,,
25955,09/16/18 12:30:00 PM,20.615,,,,,
25956,09/16/18 12:35:00 PM,20.615,,,,,
25957,09/16/18 12:40:00 PM,20.615,,,,,
25958,09/16/18 12:45:00 PM,20.615,,,,,
25959,09/16/18 12:50:00 PM,20.615,,,,,
25960,09/16/18 12:55:00 PM,20.615,,,,,
25961,09/16/18 01:00:00 PM,20.615,,,,,
25962,09/16/18 01:05:00 PM,20.710,,,,,
25963,09/16/18 01:10:00 PM,20.710,,,,,
25964,09/16/18 01:15:00 PM,20.710,,,,,
25965,09/16/18 01:20:00 PM,20.710,,,,,
25966,09/16/18 01:25:00 PM,20.710,,,,,
25967,09/16/18 01:30:00 PM,20.805,,,,,
25968,09/16/18 01:35:00 PM,20.805,,,,,
25969,09/16/18 01:40:00 PM,20.805,,,,,
25970,09/16/18 01:45:00 PM,20.805,,,,,
25971,09/16/18 01:50:00 PM,20.805,,,,,
25972,09/16/18 01:55:00 PM,20.805,,,,,
25973,09/16/18 02:00:00 PM,20.805,,,,,
25974,09/16/18 02:05:00 PM,20.901,,,,,
25975,09/16/18 02:10:00 PM,20.901,,,,,
25976,09/16/18 02:15:00 PM,20.901,,,,,
25977,09/16/18 02:20:00 PM,20.901,,,,,
25978,09/16/18 02:25:00 PM,20.901,,,,,
25979,09/16/18 02:30:00 PM,20.901,,,,,
25980,09/16/18 02:35:00 PM,20.901,,,,,
25981,09/16/18 02:40:00 PM,20.996,,,,,
25982,09/16/18 02:45:00 PM,20.996,,,,,
25983,09/16/18 02:50:00 PM,20.996,,,,,
25984,09/16/18 02:55:00 PM,20.996,,,,,
25985,09/16/18 03:00:00 PM,20.996,,,,,
25986,09/16/18 03:05:00 PM,20.996,,,,,
25987,09/16/18 03:10:00 PM,20.996,,,,,
25988,09/16/18 03:15:00 PM,20.996,,,,,
25989,09/16/18 03:20:00 PM,20.996,,,,,
25990,09/16/18 03:25:00 PM,20.996,,,,,
25991,09/16/18 03:30:00 PM,20.996,,,,,
25992,09/16/18 03:35:00 PM,20.996,,,,,
25993,09/16/18 03:40:00 PM,20.901,,,,,
25994,09/16/18 03:45:00 PM,20.996,,,,,
25995,09/16/18 03:50:00 PM,20.996,,,,,
25996,09/16/18 03:55:00 PM,20.901,,,,,
25997,09/16/18 04:00:00 PM,20.901,,,,,
25998,09/16/18 04:05:00 PM,20.901,,,,,
25999,09/16/18 04:10:00 PM,20.901,,,,,
26000,09/16/18 04:15:00 PM,20.901,,,,,
26001,09/16/18 04:20:00 PM,20.901,,,,,
26002,09/16/18 04:25:00 PM,20.901,,,,,
26003,09/16/18 04:30:00 PM,20.805,,,,,
26004,09/16/18 04:35:00 PM,20.805,,,,,
26005,09/16/18 04:40:00 PM,20.805,,,,,
26006,09/16/18 04:45:00 PM,20.805,,,,,
26007,09/16/18 04:50:00 PM,20.805,,,,,
26008,09/16/18 04:55:00 PM,20.805,,,,,
26009,09/16/18 05:00:00 PM,20.805,,,,,
26010,09/16/18 05:05:00 PM,20.805,,,,,
26011,09/16/18 05:10:00 PM,20.805,,,,,
26012,09/16/18 05:15:00 PM,20.805,,,,,
26013,09/16/18 05:20:00 PM,20.805,,,,,
26014,09/16/18 05:25:00 PM,20.901,,,,,
26015,09/16/18 05:30:00 PM,20.901,,,,,
26016,09/16/18 05:35:00 PM,20.901,,,,,
26017,09/16/18 05:40:00 PM,20.901,,,,,
26018,09/16/18 05:45:00 PM,20.901,,,,,
26019,09/16/18 05:50:00 PM,20.901,,,,,
26020,09/16/18 05:55:00 PM,20.996,,,,,
26021,09/16/18 06:00:00 PM,20.996,,,,,
26022,09/16/18 06:05:00 PM,20.996,,,,,
26023,09/16/18 06:10:00 PM,20.996,,,,,
26024,09/16/18 06:15:00 PM,20.996,,,,,
26025,09/16/18 06:20:00 PM,20.996,,,,,
26026,09/16/18 06:25:00 PM,20.996,,,,,
26027,09/16/18 06:30:00 PM,21.091,,,,,
26028,09/16/18 06:35:00 PM,21.091,,,,,
26029,09/16/18 06:40:00 PM,21.091,,,,,
26030,09/16/18 06:45:00 PM,21.091,,,,,
26031,09/16/18 06:50:00 PM,20.996,,,,,
26032,09/16/18 06:55:00 PM,20.996,,,,,
26033,09/16/18 07:00:00 PM,20.996,,,,,
26034,09/16/18 07:05:00 PM,20.996,,,,,
26035,09/16/18 07:10:00 PM,20.996,,,,,
26036,09/16/18 07:15:00 PM,20.996,,,,,
26037,09/16/18 07:20:00 PM,20.996,,,,,
26038,09/16/18 07:25:00 PM,20.996,,,,,
26039,09/16/18 07:30:00 PM,20.996,,,,,
26040,09/16/18 07:35:00 PM,20.996,,,,,
26041,09/16/18 07:40:00 PM,20.996,,,,,
26042,09/16/18 07:45:00 PM,20.996,,,,,
26043,09/16/18 07:50:00 PM,20.996,,,,,
26044,09/16/18 07:55:00 PM,20.996,,,,,
26045,09/16/18 08:00:00 PM,20.996,,,,,
26046,09/16/18 08:05:00 PM,20.996,,,,,
26047,09/16/18 08:10:00 PM,20.996,,,,,
26048,09/16/18 08:15:00 PM,20.901,,,,,
26049,09/16/18 08:20:00 PM,20.901,,,,,
26050,09/16/18 08:25:00 PM,20.901,,,,,
26051,09/16/18 08:30:00 PM,20.901,,,,,
26052,09/16/18 08:35:00 PM,20.901,,,,,
26053,09/16/18 08:40:00 PM,20.901,,,,,
26054,09/16/18 08:45:00 PM,20.901,,,,,
26055,09/16/18 08:50:00 PM,20.901,,,,,
26056,09/16/18 08:55:00 PM,20.901,,,,,
26057,09/16/18 09:00:00 PM,20.901,,,,,
26058,09/16/18 09:05:00 PM,20.805,,,,,
26059,09/16/18 09:10:00 PM,20.805,,,,,
26060,09/16/18 09:15:00 PM,20.805,,,,,
26061,09/16/18 09:20:00 PM,20.805,,,,,
26062,09/16/18 09:25:00 PM,20.805,,,,,
26063,09/16/18 09:30:00 PM,20.805,,,,,
26064,09/16/18 09:35:00 PM,20.805,,,,,
26065,09/16/18 09:40:00 PM,20.805,,,,,
26066,09/16/18 09:45:00 PM,20.805,,,,,
26067,09/16/18 09:50:00 PM,20.805,,,,,
26068,09/16/18 09:55:00 PM,20.805,,,,,
26069,09/16/18 10:00:00 PM,20.805,,,,,
26070,09/16/18 10:05:00 PM,20.805,,,,,
26071,09/16/18 10:10:00 PM,20.710,,,,,
26072,09/16/18 10:15:00 PM,20.805,,,,,
26073,09/16/18 10:20:00 PM,20.710,,,,,
26074,09/16/18 10:25:00 PM,20.710,,,,,
26075,09/16/18 10:30:00 PM,20.710,,,,,
26076,09/16/18 10:35:00 PM,20.710,,,,,
26077,09/16/18 10:40:00 PM,20.710,,,,,
26078,09/16/18 10:45:00 PM,20.710,,,,,
26079,09/16/18 10:50:00 PM,20.710,,,,,
26080,09/16/18 10:55:00 PM,20.710,,,,,
26081,09/16/18 11:00:00 PM,20.710,,,,,
26082,09/16/18 11:05:00 PM,20.710,,,,,
26083,09/16/18 11:10:00 PM,20.710,,,,,
26084,09/16/18 11:15:00 PM,20.710,,,,,
26085,09/16/18 11:20:00 PM,20.615,,,,,
26086,09/16/18 11:25:00 PM,20.615,,,,,
26087,09/16/18 11:30:00 PM,20.615,,,,,
26088,09/16/18 11:35:00 PM,20.615,,,,,
26089,09/16/18 11:40:00 PM,20.615,,,,,
26090,09/16/18 11:45:00 PM,20.615,,,,,
26091,09/16/18 11:50:00 PM,20.615,,,,,
26092,09/16/18 11:55:00 PM,20.615,,,,,
26093,09/17/18 12:00:00 AM,20.615,,,,,
26094,09/17/18 12:05:00 AM,20.615,,,,,
26095,09/17/18 12:10:00 AM,20.615,,,,,
26096,09/17/18 12:15:00 AM,20.615,,,,,
26097,09/17/18 12:20:00 AM,20.519,,,,,
26098,09/17/18 12:25:00 AM,20.519,,,,,
26099,09/17/18 12:30:00 AM,20.519,,,,,
26100,09/17/18 12:35:00 AM,20.519,,,,,
26101,09/17/18 12:40:00 AM,20.519,,,,,
26102,09/17/18 12:45:00 AM,20.519,,,,,
26103,09/17/18 12:50:00 AM,20.519,,,,,
26104,09/17/18 12:55:00 AM,20.519,,,,,
26105,09/17/18 01:00:00 AM,20.519,,,,,
26106,09/17/18 01:05:00 AM,20.519,,,,,
26107,09/17/18 01:10:00 AM,20.519,,,,,
26108,09/17/18 01:15:00 AM,20.519,,,,,
26109,09/17/18 01:20:00 AM,20.519,,,,,
26110,09/17/18 01:25:00 AM,20.519,,,,,
26111,09/17/18 01:30:00 AM,20.519,,,,,
26112,09/17/18 01:35:00 AM,20.519,,,,,
26113,09/17/18 01:40:00 AM,20.519,,,,,
26114,09/17/18 01:45:00 AM,20.519,,,,,
26115,09/17/18 01:50:00 AM,20.519,,,,,
26116,09/17/18 01:55:00 AM,20.519,,,,,
26117,09/17/18 02:00:00 AM,20.519,,,,,
26118,09/17/18 02:05:00 AM,20.519,,,,,
26119,09/17/18 02:10:00 AM,20.519,,,,,
26120,09/17/18 02:15:00 AM,20.424,,,,,
26121,09/17/18 02:20:00 AM,20.424,,,,,
26122,09/17/18 02:25:00 AM,20.424,,,,,
26123,09/17/18 02:30:00 AM,20.424,,,,,
26124,09/17/18 02:35:00 AM,20.424,,,,,
26125,09/17/18 02:40:00 AM,20.424,,,,,
26126,09/17/18 02:45:00 AM,20.424,,,,,
26127,09/17/18 02:50:00 AM,20.424,,,,,
26128,09/17/18 02:55:00 AM,20.424,,,,,
26129,09/17/18 03:00:00 AM,20.424,,,,,
26130,09/17/18 03:05:00 AM,20.424,,,,,
26131,09/17/18 03:10:00 AM,20.424,,,,,
26132,09/17/18 03:15:00 AM,20.519,,,,,
26133,09/17/18 03:20:00 AM,20.519,,,,,
26134,09/17/18 03:25:00 AM,20.519,,,,,
26135,09/17/18 03:30:00 AM,20.519,,,,,
26136,09/17/18 03:35:00 AM,20.615,,,,,
26137,09/17/18 03:40:00 AM,20.710,,,,,
26138,09/17/18 03:45:00 AM,20.710,,,,,
26139,09/17/18 03:50:00 AM,20.805,,,,,
26140,09/17/18 03:55:00 AM,20.805,,,,,
26141,09/17/18 04:00:00 AM,20.901,,,,,
26142,09/17/18 04:05:00 AM,20.996,,,,,
